ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,3446.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2830.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,3,800589798,Thilo Behrmann,AUT,Austria,2008,2407.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,4,800732018,Michael Antonius,USA,USA,2010,2333.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,5,800657117,Keaton Hance,USA,USA,2008,2310.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,6,800699673,Jordan Lee,USA,USA,2010,2266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,7,800579895,Ziga Sesko,SLO,Slovenia,2008,2236.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,8,800704311,Marcel Latak,USA,USA,2009,2181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,9,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,1951.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,10,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1873.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,11,800635903,Vincent Reisach,GER,Germany,2009,1763.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,12,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1629.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,13,800717286,Andrew Johnson,USA,USA,2009,1613.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,14,800597355,Mathys Domenc,FRA,France,2009,1576,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,15,800600773,Nicolas Baena,PER,Peru,2008,1548,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
2026-09-14,M,16,800573038,Arnav Paparkar,IND,India,2008,1538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:34:56.281Z
