player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800680259,Luis Guto Miguel,Luis Guto,Miguel,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/,1,3208,2026-06-15,2026-08-31,"{""playerId"":800680259,""playerFamilyName"":""Miguel"",""playerGivenName"":""Luis Guto"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/luis-guto-miguel/800680259/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":1,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":3208,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800570117,Jamie Mackenzie,Jamie,Mackenzie,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/,2,2584,2026-06-15,2026-08-31,"{""playerId"":800570117,""playerFamilyName"":""Mackenzie"",""playerGivenName"":""Jamie"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/jamie-mackenzie/800570117/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":2,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":2584,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800732018,Michael Antonius,Michael,Antonius,M,B,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/,3,2363.75,2026-06-15,2026-08-31,"{""playerId"":800732018,""playerFamilyName"":""Antonius"",""playerGivenName"":""Michael"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/michael-antonius/800732018/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":3,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":2363.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800657117,Keaton Hance,Keaton,Hance,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/,4,2287.75,2026-06-15,2026-08-31,"{""playerId"":800657117,""playerFamilyName"":""Hance"",""playerGivenName"":""Keaton"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/keaton-hance/800657117/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":4,""rankEqualFlag"":"""",""tournamentsPlayed"":14,""points"":2287.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800579895,Ziga Sesko,Ziga,Sesko,M,B,SLO,Slovenia,,2008,2026,,https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/,5,2219.25,2026-06-15,2026-08-31,"{""playerId"":800579895,""playerFamilyName"":""Sesko"",""playerGivenName"":""Ziga"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/ziga-sesko/800579895/slo/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":5,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":2219.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589798,Thilo Behrmann,Thilo,Behrmann,M,B,AUT,Austria,,2008,2026,,https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/,6,2097.75,2026-06-15,2026-08-31,"{""playerId"":800589798,""playerFamilyName"":""Behrmann"",""playerGivenName"":""Thilo"",""playerNationalityCode"":""AUT"",""playerNationality"":""Austria"",""profileLink"":""/en/players/thilo-behrmann/800589798/aut/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":6,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":2097.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800699673,Jordan Lee,Jordan,Lee,M,B,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/jordan-lee/800699673/usa/jt/s/,7,2026,2026-06-15,2026-08-31,"{""playerId"":800699673,""playerFamilyName"":""Lee"",""playerGivenName"":""Jordan"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/jordan-lee/800699673/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":7,""rankEqualFlag"":"""",""tournamentsPlayed"":15,""points"":2026,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800564683,Yannick Theodor Alexandrescou,Yannick Theodor,Alexandrescou,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/,8,1906.75,2026-06-15,2026-08-31,"{""playerId"":800564683,""playerFamilyName"":""Alexandrescou"",""playerGivenName"":""Yannick Theodor"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":8,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":1906.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800543488,Zangar Nurlanuly,Zangar,Nurlanuly,M,B,KAZ,Kazakhstan,,2008,2026,,https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/,9,1892.5,2026-06-15,2026-08-31,"{""playerId"":800543488,""playerFamilyName"":""Nurlanuly"",""playerGivenName"":""Zangar"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/zangar-nurlanuly/800543488/kaz/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":9,""rankEqualFlag"":"""",""tournamentsPlayed"":13,""points"":1892.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571859,Dimitar Kisimov,Dimitar,Kisimov,M,B,BUL,Bulgaria,,2008,2026,,https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/,10,1873.75,2026-06-15,2026-08-31,"{""playerId"":800571859,""playerFamilyName"":""Kisimov"",""playerGivenName"":""Dimitar"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/dimitar-kisimov/800571859/bul/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":10,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":1873.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
