player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800677732,Xinran Sun,,,F,G,CHN,"China, P.R.",,2010,,,,1,2903.5,2026-06-15,2026-06-15,
800591535,Ksenia Efremova,,,F,G,FRA,France,,2009,,,,2,2718,2026-06-15,2026-06-15,
800661515,Jana Kovackova,,,F,G,CZE,Czechia,,2010,,,,3,2506,2026-06-15,2026-06-15,
800655335,Victoria Luiza Barros,,,F,G,BRA,Brazil,,2009,,,,4,2376.5,2026-06-15,2026-06-15,
800572951,Alena Kovackova,,,F,G,CZE,Czechia,,2008,,,,5,2034.75,2026-06-15,2026-06-15,
800627475,Mia Pohankova,,,F,G,SVK,Slovakia,,2008,,,,6,1917.5,2026-06-15,2026-06-15,
800695060,Nauhany Vitoria Leme Da Silva,,,F,G,BRA,Brazil,,2010,,,,7,1866.75,2026-06-15,2026-06-15,
800598140,Anastasija Cvetkovic,,,F,G,SRB,Serbia,,2008,,,,8,1827.75,2026-06-15,2026-06-15,
800719373,Kristina Penickova,,,F,G,USA,USA,,2009,,,,9,1813.75,2026-06-15,2026-06-15,
800644962,Mariia Makarova,,,F,G,RUS,Russia,,2010,,,,10,1760.5,2026-06-15,2026-06-15,
800659876,Sol Ailin Larraya Guidi,,,F,G,ARG,Argentina,,2008,,,,11,1689,2026-06-15,2026-06-15,
800601474,Mariella Thamm,,,F,G,GER,Germany,,2009,,,,12,1661.25,2026-06-15,2026-06-15,
800672253,Charo Esquiva Banuls,,,F,G,ESP,Spain,,2008,,,,13,1603.75,2026-06-15,2026-06-15,
800656554,Paola Pinera Celorio,,,F,G,ESP,Spain,,2010,,,,14,1499.75,2026-06-15,2026-06-15,
800666095,Kanon Sawashiro,,,F,G,JPN,Japan,,2008,,,,15,1473,2026-06-15,2026-06-15,
800721825,Felitsata Dorofeeva-Rybas,,,F,G,RUS,Russia,,2009,,,,16,1462.25,2026-06-15,2026-06-15,
800632131,Maaya Rajeshwaran Revathi,,,F,G,IND,India,,2009,,,,17,1427.25,2026-06-15,2026-06-15,
800579453,Julia Stusek,,,F,G,GER,Germany,,2008,,,,18,1375.5,2026-06-15,2026-06-15,
800692835,Julieta Pareja,,,F,G,USA,USA,,2009,,,,19,1350.5,2026-06-15,2026-06-15,
800636696,Anna Pushkareva,,,F,G,RUS,Russia,,2009,,,,20,1349.75,2026-06-15,2026-06-15,
800631038,Hannah Klugman,,,F,G,GBR,Great Britain,,2009,,,,21,1347.5,2026-06-15,2026-06-15,
800667265,Polina Skliar,,,F,G,UKR,Ukraine,,2010,,,,22,1346.75,2026-06-15,2026-06-15,
