player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800680259,Luis Guto Miguel,Luis Guto,Miguel,M,B,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/luis-guto-miguel/800680259/bra/jt/s/,1,3236.75,2026-06-02,2026-06-08,"{""playerId"":800680259,""playerFamilyName"":""Miguel"",""playerGivenName"":""Luis Guto"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/luis-guto-miguel/800680259/bra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":3,""rank"":1,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":3236.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7fd210848887bfe08.jpg&filename=unwatermarked_Luis_Guto_Miguel_(BRA)-002.JPG?crop=0.37371765989071959,0.10193679918450579,0.26524002664780838,0.53109072375127342&cropmode=percentage&width=54&height=72&rnd=134084066810000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800570117,Jamie Mackenzie,Jamie,Mackenzie,M,B,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/jamie-mackenzie/800570117/ger/jt/s/,2,2675.75,2026-06-02,2026-06-08,"{""playerId"":800570117,""playerFamilyName"":""Mackenzie"",""playerGivenName"":""Jamie"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/jamie-mackenzie/800570117/ger/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":2,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":2675.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7f9240b589834ff18.jpg?crop=0.27975037658704549,0.12426852709503511,0.3329029481385839,0.51146342401570166&cropmode=percentage&width=54&height=72&rnd=133960152940000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800657117,Keaton Hance,Keaton,Hance,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/keaton-hance/800657117/usa/jt/s/,3,2385.25,2026-06-02,2026-06-08,"{""playerId"":800657117,""playerFamilyName"":""Hance"",""playerGivenName"":""Keaton"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/keaton-hance/800657117/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":3,""rank"":3,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":2385.25,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e5210866ba7afe08.jpg&filename=unwatermarked_Photo_2024-Davis-Cup-Juniors_BJK_Cup_Juniors_Antalya_Turkiye_13112024_08406.JPG?crop=0.16067235199604554,0.10711490133069701,0.17191941663576535,0.29963333745313492&cropmode=percentage&width=54&height=72&rnd=134084060270000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800579895,Ziga Sesko,Ziga,Sesko,M,B,SLO,Slovenia,,2008,2026,,https://www.itftennis.com/en/players/ziga-sesko/800579895/slo/jt/s/,4,2378,2026-06-02,2026-06-08,"{""playerId"":800579895,""playerFamilyName"":""Sesko"",""playerGivenName"":""Ziga"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/ziga-sesko/800579895/slo/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":4,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":2378,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7fd2108769434ff18.jpg&filename=unwatermarked_Ziga_Sesko_(SLO)-007.JPG?crop=0.60262973453147151,0.0461400928569369,0.17138411501922665,0.538599071430631&cropmode=percentage&width=54&height=72&rnd=134120862680000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800564683,Yannick Theodor Alexandrescou,Yannick Theodor,Alexandrescou,M,B,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/,5,2249.75,2026-06-02,2026-06-08,"{""playerId"":800564683,""playerFamilyName"":""Alexandrescou"",""playerGivenName"":""Yannick Theodor"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/yannick-theodor-alexandrescou/800564683/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":5,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":2249.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7f16b0876ba7bfe18.jpg&filename=unwatermarked_pzalexandrescou_25cheng_4h15.jpg?crop=0.41645300187088669,0.073730038238317766,0.27762496834383454,0.57236595822264158&cropmode=percentage&width=54&height=72&rnd=134084132200000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800732018,Michael Antonius,Michael,Antonius,M,B,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/michael-antonius/800732018/usa/jt/s/,6,2168.75,2026-06-02,2026-06-08,"{""playerId"":800732018,""playerFamilyName"":""Antonius"",""playerGivenName"":""Michael"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/michael-antonius/800732018/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":8,""rank"":6,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":2168.75,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7f1220b58be7bfe18.jpg&filename=unwatermarked_DCJ-HEADSHOTS_091125_042.JPG?crop=0.20509499136442205,0.06476683937823853,0.2120034542314311,0.41709844559585318&cropmode=percentage&width=54&height=72&rnd=134120871540000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800586822,Ivan Ivanov,Ivan,Ivanov,M,B,BUL,Bulgaria,,2008,2026,,https://www.itftennis.com/en/players/ivan-ivanov/800586822/bul/jt/s/,7,2140,2026-06-02,2026-06-08,"{""playerId"":800586822,""playerFamilyName"":""Ivanov"",""playerGivenName"":""Ivan"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/ivan-ivanov/800586822/bul/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-6,""rank"":7,""rankEqualFlag"":"""",""tournamentsPlayed"":3,""points"":2140,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7fd660958ba7fff18.jpg?crop=0.28513068489724552,0.031959092361777033,0.30968360498561615,0.20102269095557424&cropmode=percentage&width=54&height=72&rnd=133978215000000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800589798,Thilo Behrmann,Thilo,Behrmann,M,B,AUT,Austria,,2008,2026,,https://www.itftennis.com/en/players/thilo-behrmann/800589798/aut/jt/s/,8,2097.75,2026-06-02,2026-06-08,"{""playerId"":800589798,""playerFamilyName"":""Behrmann"",""playerGivenName"":""Thilo"",""playerNationalityCode"":""AUT"",""playerNationality"":""Austria"",""profileLink"":""/en/players/thilo-behrmann/800589798/aut/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":8,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":2097.75,""profileImage"":""/media/16604/260127dk1_9137.jpg?crop=0.42427769606449772,0.045427892250383559,0.2483007486831158,0.29972899724484353&cropmode=percentage&width=54&height=72&rnd=134240463260000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800543488,Zangar Nurlanuly,Zangar,Nurlanuly,M,B,KAZ,Kazakhstan,,2008,2026,,https://www.itftennis.com/en/players/zangar-nurlanuly/800543488/kaz/jt/s/,9,1922.5,2026-06-02,2026-06-08,"{""playerId"":800543488,""playerFamilyName"":""Nurlanuly"",""playerGivenName"":""Zangar"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/zangar-nurlanuly/800543488/kaz/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":9,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":1922.5,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7cb680866847afd08.jpg&filename=unwatermarked_image-06-12-25-07-32.jpeg?crop=0.25578432914977189,0.012969663956006954,0.250917321775668,0.0532145312114924&cropmode=percentage&width=54&height=72&rnd=134100104960000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692786,Jack Kennedy,Jack,Kennedy,M,B,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/jack-kennedy/800692786/usa/jt/s/,10,1771,2026-06-02,2026-06-08,"{""playerId"":800692786,""playerFamilyName"":""Kennedy"",""playerGivenName"":""Jack"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/jack-kennedy/800692786/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":10,""rankEqualFlag"":"""",""tournamentsPlayed"":9,""points"":1771,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e12108768c7cfe3e.jpg?crop=0.19565217391304335,0,0.2760869565217392,0&cropmode=percentage&width=54&height=72&rnd=133722563110000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571859,Dimitar Kisimov,Dimitar,Kisimov,M,B,BUL,Bulgaria,,2008,2026,,https://www.itftennis.com/en/players/dimitar-kisimov/800571859/bul/jt/s/,11,1713.75,2026-06-02,2026-06-08,"{""playerId"":800571859,""playerFamilyName"":""Kisimov"",""playerGivenName"":""Dimitar"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/dimitar-kisimov/800571859/bul/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":11,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":1713.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696168,Yannik Alvarez,Yannik,Alvarez,M,B,PUR,Puerto Rico,,2008,2026,,https://www.itftennis.com/en/players/yannik-alvarez/800696168/pur/jt/s/,12,1665.25,2026-06-02,2026-06-08,"{""playerId"":800696168,""playerFamilyName"":""Alvarez"",""playerGivenName"":""Yannik"",""playerNationalityCode"":""PUR"",""playerNationality"":""Puerto Rico"",""profileLink"":""/en/players/yannik-alvarez/800696168/pur/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":12,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":1665.25,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800717286,Andrew Johnson,Andrew,Johnson,M,B,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/andrew-johnson/800717286/usa/jt/s/,13,1647.5,2026-06-02,2026-06-08,"{""playerId"":800717286,""playerFamilyName"":""Johnson"",""playerGivenName"":""Andrew"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/andrew-johnson/800717286/usa/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":13,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":1647.5,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7cb250b588437fe18.jpg&filename=unwatermarked_Andy_for_ITF_BNP_Uno_Photo_-60.jpg?crop=0.21437529971150421,0.036609921288669349,0.18523488197167368,0.3044114955152824&cropmode=percentage&width=54&height=72&rnd=134172853900000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800600773,Nicolas Baena,Nicolas,Baena,M,B,PER,Peru,,2008,2026,,https://www.itftennis.com/en/players/nicolas-baena/800600773/per/jt/s/,14,1540.5,2026-06-02,2026-06-08,"{""playerId"":800600773,""playerFamilyName"":""Baena"",""playerGivenName"":""Nicolas"",""playerNationalityCode"":""PER"",""playerNationality"":""Peru"",""profileLink"":""/en/players/nicolas-baena/800600773/per/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":4,""rank"":14,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":1540.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800597355,Mathys Domenc,Mathys,Domenc,M,B,FRA,France,,2009,2027,,https://www.itftennis.com/en/players/mathys-domenc/800597355/fra/jt/s/,15,1538.5,2026-06-02,2026-06-08,"{""playerId"":800597355,""playerFamilyName"":""Domenc"",""playerGivenName"":""Mathys"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/mathys-domenc/800597355/fra/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":5,""rank"":15,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":1538.5,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692766,Kuan-Shou Chen,Kuan-Shou,Chen,M,B,TPE,Chinese Taipei,,2008,2026,,https://www.itftennis.com/en/players/kuan-shou-chen/800692766/tpe/jt/s/,16,1463.75,2026-06-02,2026-06-08,"{""playerId"":800692766,""playerFamilyName"":""Chen"",""playerGivenName"":""Kuan-Shou"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/kuan-shou-chen/800692766/tpe/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":16,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":1463.75,""profileImage"":""/media/1490/itf-uk-profile-placeholder-male.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800658369,Dante Pagani,Dante,Pagani,M,B,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/dante-pagani/800658369/arg/jt/s/,17,1429.25,2026-06-02,2026-06-08,"{""playerId"":800658369,""playerFamilyName"":""Pagani"",""playerGivenName"":""Dante"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/dante-pagani/800658369/arg/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":17,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":1429.25,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7fd210b768437fd18.jpg&filename=unwatermarked_Dante_Pagani_(ARG)-012.JPG?crop=0.1743741289152968,0.10845986984815638,0.53136952854013986,0.37093275488069305&cropmode=percentage&width=54&height=72&rnd=134188216640000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571129,Flynn Thomas,Flynn,Thomas,M,B,SUI,Switzerland,,2008,2026,,https://www.itftennis.com/en/players/flynn-thomas/800571129/sui/jt/s/,18,1421,2026-06-02,2026-06-08,"{""playerId"":800571129,""playerFamilyName"":""Thomas"",""playerGivenName"":""Flynn"",""playerNationalityCode"":""SUI"",""playerNationality"":""Switzerland"",""profileLink"":""/en/players/flynn-thomas/800571129/sui/jt/s/"",""gender"":""M"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":3,""rank"":18,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":1421,""profileImage"":""/remote.axd/media.itftennis.com/assetbank-itf/servlet/display?file=22137aa7e12108769434fd08.jpg?crop=0.23478260869565218,0,0.23695652173913037,0&cropmode=percentage&width=54&height=72&rnd=133722564900000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
