ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,3236.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2554,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,3,800657117,Keaton Hance,USA,USA,2008,2385.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,4,800579895,Ziga Sesko,SLO,Slovenia,2008,2378,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,5,800732018,Michael Antonius,USA,USA,2010,2368.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,6,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,2249.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,7,800589798,Thilo Behrmann,AUT,Austria,2008,2097.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,8,800586822,Ivan Ivanov,BUL,Bulgaria,2008,2000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,9,800543488,Zangar Nurlanuly,KAZ,Kazakhstan,2008,1896.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,10,800692786,Jack Kennedy,USA,USA,2008,1771,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,11,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1713.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,12,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1665.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,13,800717286,Andrew Johnson,USA,USA,2009,1628.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,14,800600773,Nicolas Baena,PER,Peru,2008,1540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,15,800597355,Mathys Domenc,FRA,France,2009,1538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,16,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1463.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,17,800658369,Dante Pagani,ARG,Argentina,2008,1429.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,18,800571129,Flynn Thomas,SUI,Switzerland,2008,1387.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,19,800573038,Arnav Paparkar,IND,India,2008,1358,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,20,800676504,Leonardo Storck Franca,BRA,Brazil,2009,1334.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,21,800720203,Jack Secord,USA,USA,2008,1320,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,22,800590474,Tito Chavez,ESP,Spain,2008,1310.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,23,800635903,Vincent Reisach,GER,Germany,2009,1308.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,24,800626357,Dan Brand,ISR,Israel,2009,1278,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,25,800668600,Simone Massellani,ITA,Italy,2008,1268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,26,800681412,Daniel Jade,FRA,France,2009,1261.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,27,800589799,Raffaele Ciurnelli,ITA,Italy,2008,1259.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,28,800705107,Matteo Gribaldo,ITA,Italy,2008,1248,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,29,800559166,Damir Zhalgasbay,KAZ,Kazakhstan,2008,1238.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,30,800583844,Ryo Tabata,JPN,Japan,2008,1224.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
2026-07-06,M,31,800700658,Hyu Kawanishi,JPN,Japan,2008,1206,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-07T07:48:09.638Z
