ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,3396.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2584,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,3,800732018,Michael Antonius,USA,USA,2010,2473.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,4,800579895,Ziga Sesko,SLO,Slovenia,2008,2316.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,5,800657117,Keaton Hance,USA,USA,2008,2297.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,6,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,2287.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,7,800589798,Thilo Behrmann,AUT,Austria,2008,2097.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,8,800699673,Jordan Lee,USA,USA,2010,2026,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,9,800543488,Zangar Nurlanuly,KAZ,Kazakhstan,2008,1892.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,10,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1873.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.836Z
2026-07-13,M,11,800635903,Vincent Reisach,GER,Germany,2009,1753.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,12,800717286,Andrew Johnson,USA,USA,2009,1741.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,13,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1648.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,14,800597355,Mathys Domenc,FRA,France,2009,1576,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,15,800692786,Jack Kennedy,USA,USA,2008,1557.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,16,800658369,Dante Pagani,ARG,Argentina,2008,1553,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,17,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1543.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,18,800600773,Nicolas Baena,PER,Peru,2008,1540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,19,800573038,Arnav Paparkar,IND,India,2008,1525.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,20,800720203,Jack Secord,USA,USA,2008,1421.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
2026-07-13,M,21,800571129,Flynn Thomas,SUI,Switzerland,2008,1387.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-07-13T13:03:18.837Z
