ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,2818,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2520.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,3,800732018,Michael Antonius,USA,USA,2010,2333.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,4,800579895,Ziga Sesko,SLO,Slovenia,2008,2219.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,5,800657117,Keaton Hance,USA,USA,2008,2100.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,6,800589798,Thilo Behrmann,AUT,Austria,2008,2097.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,7,800699673,Jordan Lee,USA,USA,2010,2026,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,8,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,1906.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,9,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1873.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,10,800635903,Vincent Reisach,GER,Germany,2009,1763.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,11,800696168,Yannik Alvarez,PUR,Puerto Rico,2008,1612.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,12,800597355,Mathys Domenc,FRA,France,2009,1576,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,13,800692766,Kuan-Shou Chen,TPE,Chinese Taipei,2008,1543.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,14,800600773,Nicolas Baena,PER,Peru,2008,1540.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,15,800573038,Arnav Paparkar,IND,India,2008,1538.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
2026-09-07,M,16,800717286,Andrew Johnson,USA,USA,2009,1533.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-07T16:20:55.188Z
