ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,3396.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2584,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,3,800732018,Michael Antonius,USA,USA,2010,2473.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,4,800579895,Ziga Sesko,SLO,Slovenia,2008,2316.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,5,800657117,Keaton Hance,USA,USA,2008,2297.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,6,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,2167.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.418Z
2026-08-17,M,7,800589798,Thilo Behrmann,AUT,Austria,2008,2097.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,8,800699673,Jordan Lee,USA,USA,2010,2026,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,9,800543488,Zangar Nurlanuly,KAZ,Kazakhstan,2008,1892.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
2026-08-17,M,10,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1873.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-08-17T17:20:21.419Z
