ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,M,1,800680259,Luis Guto Miguel,BRA,Brazil,2009,3236.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,2,800570117,Jamie Mackenzie,GER,Germany,2008,2525.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,3,800657117,Keaton Hance,USA,USA,2008,2385.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,4,800579895,Ziga Sesko,SLO,Slovenia,2008,2298,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,5,800564683,Yannick Theodor Alexandrescou,FRA,France,2008,2249.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,6,800732018,Michael Antonius,USA,USA,2010,2168.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,7,800586822,Ivan Ivanov,BUL,Bulgaria,2008,2140,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,8,800589798,Thilo Behrmann,AUT,Austria,2008,2097.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,9,800543488,Zangar Nurlanuly,KAZ,Kazakhstan,2008,1922.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,10,800692786,Jack Kennedy,USA,USA,2008,1771,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
2026-06-15,M,11,800571859,Dimitar Kisimov,BUL,Bulgaria,2008,1713.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-16T16:16:10.543Z
